"Country","Year","Population","Region","Income group"
"Haiti","2001",8692564,"Latin America & Caribbean","Low income"
"Haiti","2002",8834739,"Latin America & Caribbean","Low income"
"Haiti","2003",8976555,"Latin America & Caribbean","Low income"
"Haiti","2004",9119182,"Latin America & Caribbean","Low income"
"Haiti","2005",9263409,"Latin America & Caribbean","Low income"
"Haiti","2006",9409479,"Latin America & Caribbean","Low income"
"Haiti","2007",9556958,"Latin America & Caribbean","Low income"
"Haiti","2008",9705130,"Latin America & Caribbean","Low income"
"Haiti","2009",9852953,"Latin America & Caribbean","Low income"
"Haiti","2010",9999617,"Latin America & Caribbean","Low income"
"Haiti","2011",10144890,"Latin America & Caribbean","Low income"
"Haiti","2012",10288828,"Latin America & Caribbean","Low income"
"Haiti","2013",10431249,"Latin America & Caribbean","Low income"
"Haiti","2014",10572029,"Latin America & Caribbean","Low income"
"Haiti","2015",10711067,"Latin America & Caribbean","Low income"
"Hungary","1960",9983967,"Europe & Central Asia","High income"
"Hungary","1961",10029321,"Europe & Central Asia","High income"
"Hungary","1962",10061734,"Europe & Central Asia","High income"
"Hungary","1963",10087947,"Europe & Central Asia","High income"
"Hungary","1964",10119835,"Europe & Central Asia","High income"
"Hungary","1965",10147935,"Europe & Central Asia","High income"
"Hungary","1966",10178653,"Europe & Central Asia","High income"
"Hungary","1967",10216604,"Europe & Central Asia","High income"
"Hungary","1968",10255815,"Europe & Central Asia","High income"
"Hungary","1969",10298723,"Europe & Central Asia","High income"
"Hungary","1970",10337910,"Europe & Central Asia","High income"
"Hungary","1971",10367537,"Europe & Central Asia","High income"
"Hungary","1972",10398489,"Europe & Central Asia","High income"
"Hungary","1973",10432055,"Europe & Central Asia","High income"
"Hungary","1974",10478720,"Europe & Central Asia","High income"
"Hungary","1975",10540525,"Europe & Central Asia","High income"
"Hungary","1976",10598677,"Europe & Central Asia","High income"
"Hungary","1977",10648031,"Europe & Central Asia","High income"
"Hungary","1978",10684822,"Europe & Central Asia","High income"
"Hungary","1979",10704152,"Europe & Central Asia","High income"
"Hungary","1980",10711122,"Europe & Central Asia","High income"
"Hungary","1981",10711848,"Europe & Central Asia","High income"
"Hungary","1982",10705535,"Europe & Central Asia","High income"
"Hungary","1983",10689463,"Europe & Central Asia","High income"
"Hungary","1984",10668095,"Europe & Central Asia","High income"
"Hungary","1985",10648713,"Europe & Central Asia","High income"
"Hungary","1986",10630564,"Europe & Central Asia","High income"
"Hungary","1987",10612741,"Europe & Central Asia","High income"
"Hungary","1988",10596487,"Europe & Central Asia","High income"
"Hungary","1989",10481719,"Europe & Central Asia","High income"
"Hungary","1990",10373988,"Europe & Central Asia","High income"
"Hungary","1991",10373400,"Europe & Central Asia","High income"
"Hungary","1992",10369341,"Europe & Central Asia","High income"
"Hungary","1993",10357523,"Europe & Central Asia","High income"
"Hungary","1994",10343355,"Europe & Central Asia","High income"
"Hungary","1995",10328965,"Europe & Central Asia","High income"
"Hungary","1996",10311238,"Europe & Central Asia","High income"
"Hungary","1997",10290486,"Europe & Central Asia","High income"
"Hungary","1998",10266570,"Europe & Central Asia","High income"
"Hungary","1999",10237530,"Europe & Central Asia","High income"
"Hungary","2000",10210971,"Europe & Central Asia","High income"
"Hungary","2001",10187576,"Europe & Central Asia","High income"
"Hungary","2002",10158608,"Europe & Central Asia","High income"
"Hungary","2003",10129552,"Europe & Central Asia","High income"
"Hungary","2004",10107146,"Europe & Central Asia","High income"
"Hungary","2005",10087065,"Europe & Central Asia","High income"
"Hungary","2006",10071370,"Europe & Central Asia","High income"
"Hungary","2007",10055780,"Europe & Central Asia","High income"
"Hungary","2008",10038188,"Europe & Central Asia","High income"
"Hungary","2009",10022650,"Europe & Central Asia","High income"
"Hungary","2010",10000023,"Europe & Central Asia","High income"
"Hungary","2011",9971727,"Europe & Central Asia","High income"
"Hungary","2012",9920362,"Europe & Central Asia","High income"
"Hungary","2013",9893082,"Europe & Central Asia","High income"
"Hungary","2014",9866468,"Europe & Central Asia","High income"
"Hungary","2015",9844686,"Europe & Central Asia","High income"
"Indonesia","1960",87792512,"East Asia & Pacific","Lower middle income"
"Indonesia","1961",90138235,"East Asia & Pacific","Lower middle income"
"Indonesia","1962",92558006,"East Asia & Pacific","Lower middle income"
"Indonesia","1963",95055669,"East Asia & Pacific","Lower middle income"
"Indonesia","1964",97638027,"East Asia & Pacific","Lower middle income"
"Indonesia","1965",100308896,"East Asia & Pacific","Lower middle income"
"Indonesia","1966",103067352,"East Asia & Pacific","Lower middle income"
"Indonesia","1967",105907403,"East Asia & Pacific","Lower middle income"
"Indonesia","1968",108821565,"East Asia & Pacific","Lower middle income"
"Indonesia","1969",111800090,"East Asia & Pacific","Lower middle income"
"Indonesia","1970",114834781,"East Asia & Pacific","Lower middle income"
"Indonesia","1971",117921994,"East Asia & Pacific","Lower middle income"
"Indonesia","1972",121059511,"East Asia & Pacific","Lower middle income"
"Indonesia","1973",124242299,"East Asia & Pacific","Lower middle income"
"Indonesia","1974",127465232,"East Asia & Pacific","Lower middle income"
"Indonesia","1975",130724118,"East Asia & Pacific","Lower middle income"
"Indonesia","1976",134010695,"East Asia & Pacific","Lower middle income"
"Indonesia","1977",137322122,"East Asia & Pacific","Lower middle income"
"Indonesia","1978",140665859,"East Asia & Pacific","Lower middle income"
"Indonesia","1979",144053516,"East Asia & Pacific","Lower middle income"
"Indonesia","1980",147490366,"East Asia & Pacific","Lower middle income"
"Indonesia","1981",150978841,"East Asia & Pacific","Lower middle income"
"Indonesia","1982",154506266,"East Asia & Pacific","Lower middle income"
"Indonesia","1983",158044343,"East Asia & Pacific","Lower middle income"
"Indonesia","1984",161555584,"East Asia & Pacific","Lower middle income"
"Indonesia","1985",165012195,"East Asia & Pacific","Lower middle income"
"Indonesia","1986",168402027,"East Asia & Pacific","Lower middle income"
"Indonesia","1987",171728916,"East Asia & Pacific","Lower middle income"
"Indonesia","1988",175000919,"East Asia & Pacific","Lower middle income"
"Indonesia","1989",178233231,"East Asia & Pacific","Lower middle income"
"Indonesia","1990",181436821,"East Asia & Pacific","Lower middle income"
"Indonesia","1991",184614740,"East Asia & Pacific","Lower middle income"
"Indonesia","1992",187762097,"East Asia & Pacific","Lower middle income"
"Indonesia","1993",190873248,"East Asia & Pacific","Lower middle income"
"Indonesia","1994",193939912,"East Asia & Pacific","Lower middle income"
"Indonesia","1995",196957845,"East Asia & Pacific","Lower middle income"
"Indonesia","1996",199926615,"East Asia & Pacific","Lower middle income"
"Indonesia","1997",202853850,"East Asia & Pacific","Lower middle income"
"Indonesia","1998",205753493,"East Asia & Pacific","Lower middle income"
"Indonesia","1999",208644079,"East Asia & Pacific","Lower middle income"
"Indonesia","2000",211540428,"East Asia & Pacific","Lower middle income"
"Indonesia","2001",214448301,"East Asia & Pacific","Lower middle income"
"Indonesia","2002",217369087,"East Asia & Pacific","Lower middle income"
"Indonesia","2003",220307809,"East Asia & Pacific","Lower middle income"
"Indonesia","2004",223268606,"East Asia & Pacific","Lower middle income"
"Indonesia","2005",226254703,"East Asia & Pacific","Lower middle income"
"Indonesia","2006",229263980,"East Asia & Pacific","Lower middle income"
"Indonesia","2007",232296830,"East Asia & Pacific","Lower middle income"
"Indonesia","2008",235360765,"East Asia & Pacific","Lower middle income"
"Indonesia","2009",238465165,"East Asia & Pacific","Lower middle income"
"Indonesia","2010",241613126,"East Asia & Pacific","Lower middle income"
"Indonesia","2011",244808254,"East Asia & Pacific","Lower middle income"
"Indonesia","2012",248037853,"East Asia & Pacific","Lower middle income"
"Indonesia","2013",251268276,"East Asia & Pacific","Lower middle income"
"Indonesia","2014",254454778,"East Asia & Pacific","Lower middle income"
"Indonesia","2015",257563815,"East Asia & Pacific","Lower middle income"
"India","1960",449661874,"South Asia","Lower middle income"
"India","1961",458691457,"South Asia","Lower middle income"
"India","1962",468054145,"South Asia","Lower middle income"
"India","1963",477729958,"South Asia","Lower middle income"
"India","1964",487690114,"South Asia","Lower middle income"
"India","1965",497920270,"South Asia","Lower middle income"
"India","1966",508402908,"South Asia","Lower middle income"
"India","1967",519162069,"South Asia","Lower middle income"
"India","1968",530274729,"South Asia","Lower middle income"
"India","1969",541844848,"South Asia","Lower middle income"
"India","1970",553943226,"South Asia","Lower middle income"
"India","1971",566605402,"South Asia","Lower middle income"
"India","1972",579800632,"South Asia","Lower middle income"
"India","1973",593451889,"South Asia","Lower middle income"
"India","1974",607446519,"South Asia","Lower middle income"
"India","1975",621703641,"South Asia","Lower middle income"
"India","1976",636182810,"South Asia","Lower middle income"
"India","1977",650907559,"South Asia","Lower middle income"
"India","1978",665936435,"South Asia","Lower middle income"
"India","1979",681358553,"South Asia","Lower middle income"
"India","1980",697229745,"South Asia","Lower middle income"
"India","1981",713561406,"South Asia","Lower middle income"
"India","1982",730303461,"South Asia","Lower middle income"
"India","1983",747374856,"South Asia","Lower middle income"
"India","1984",764664278,"South Asia","Lower middle income"
"India","1985",782085127,"South Asia","Lower middle income"
"India","1986",799607235,"South Asia","Lower middle income"
"India","1987",817232241,"South Asia","Lower middle income"
"India","1988",834944397,"South Asia","Lower middle income"
"India","1989",852736160,"South Asia","Lower middle income"
"India","1990",870601776,"South Asia","Lower middle income"
"India","1991",888513869,"South Asia","Lower middle income"
"India","1992",906461358,"South Asia","Lower middle income"
"India","1993",924475633,"South Asia","Lower middle income"
"India","1994",942604211,"South Asia","Lower middle income"
"India","1995",960874982,"South Asia","Lower middle income"
"India","1996",979290432,"South Asia","Lower middle income"
"India","1997",997817250,"South Asia","Lower middle income"
"India","1998",1016402907,"South Asia","Lower middle income"
"India","1999",1034976626,"South Asia","Lower middle income"
"India","2000",1053481072,"South Asia","Lower middle income"
"India","2001",1071888190,"South Asia","Lower middle income"
"India","2002",1090189358,"South Asia","Lower middle income"
"India","2003",1108369577,"South Asia","Lower middle income"
"India","2004",1126419321,"South Asia","Lower middle income"
"India","2005",1144326293,"South Asia","Lower middle income"
"India","2006",1162088305,"South Asia","Lower middle income"
"India","2007",1179685631,"South Asia","Lower middle income"
"India","2008",1197070109,"South Asia","Lower middle income"
"India","2009",1214182182,"South Asia","Lower middle income"
"India","2010",1230984504,"South Asia","Lower middle income"
"India","2011",1247446011,"South Asia","Lower middle income"
"India","2012",1263589639,"South Asia","Lower middle income"
"India","2013",1279498874,"South Asia","Lower middle income"
"India","2014",1295291543,"South Asia","Lower middle income"
"India","2015",1311050527,"South Asia","Lower middle income"
"Ireland","1960",2828600,"Europe & Central Asia","High income"
"Ireland","1961",2824400,"Europe & Central Asia","High income"
"Ireland","1962",2836050,"Europe & Central Asia","High income"
"Ireland","1963",2852650,"Europe & Central Asia","High income"
"Ireland","1964",2866550,"Europe & Central Asia","High income"
"Ireland","1965",2877300,"Europe & Central Asia","High income"
"Ireland","1966",2888800,"Europe & Central Asia","High income"
"Ireland","1967",2902450,"Europe & Central Asia","High income"
"Ireland","1968",2915550,"Europe & Central Asia","High income"
"Ireland","1969",2932650,"Europe & Central Asia","High income"
"Ireland","1970",2957250,"Europe & Central Asia","High income"
"Ireland","1971",2992050,"Europe & Central Asia","High income"
"Ireland","1972",3036850,"Europe & Central Asia","High income"
"Ireland","1973",3085950,"Europe & Central Asia","High income"
"Ireland","1974",3137500,"Europe & Central Asia","High income"
"Ireland","1975",3189550,"Europe & Central Asia","High income"
"Ireland","1976",3238050,"Europe & Central Asia","High income"
"Ireland","1977",3282200,"Europe & Central Asia","High income"
"Ireland","1978",3329100,"Europe & Central Asia","High income"
"Ireland","1979",3373750,"Europe & Central Asia","High income"
"Ireland","1980",3412800,"Europe & Central Asia","High income"
"Ireland","1981",3453000,"Europe & Central Asia","High income"
"Ireland","1982",3485800,"Europe & Central Asia","High income"
"Ireland","1983",3510600,"Europe & Central Asia","High income"
"Ireland","1984",3532423,"Europe & Central Asia","High income"
"Ireland","1985",3538082,"Europe & Central Asia","High income"
"Ireland","1986",3539690,"Europe & Central Asia","High income"
"Ireland","1987",3540057,"Europe & Central Asia","High income"
"Ireland","1988",3524949,"Europe & Central Asia","High income"
"Ireland","1989",3511009,"Europe & Central Asia","High income"
"Ireland","1990",3513974,"Europe & Central Asia","High income"
"Ireland","1991",3534235,"Europe & Central Asia","High income"
"Ireland","1992",3558430,"Europe & Central Asia","High income"
"Ireland","1993",3576261,"Europe & Central Asia","High income"
"Ireland","1994",3590386,"Europe & Central Asia","High income"
"Ireland","1995",3608841,"Europe & Central Asia","High income"
"Ireland","1996",3637510,"Europe & Central Asia","High income"
"Ireland","1997",3674171,"Europe & Central Asia","High income"
"Ireland","1998",3712696,"Europe & Central Asia","High income"
"Ireland","1999",3754786,"Europe & Central Asia","High income"
"Ireland","2000",3805174,"Europe & Central Asia","High income"
"Ireland","2001",3866243,"Europe & Central Asia","High income"
"Ireland","2002",3931947,"Europe & Central Asia","High income"
"Ireland","2003",3996521,"Europe & Central Asia","High income"
"Ireland","2004",4070262,"Europe & Central Asia","High income"
"Ireland","2005",4159914,"Europe & Central Asia","High income"
"Ireland","2006",4273591,"Europe & Central Asia","High income"
"Ireland","2007",4398942,"Europe & Central Asia","High income"
"Ireland","2008",4489544,"Europe & Central Asia","High income"
"Ireland","2009",4535375,"Europe & Central Asia","High income"
"Ireland","2010",4560155,"Europe & Central Asia","High income"
"Ireland","2011",4576794,"Europe & Central Asia","High income"
"Ireland","2012",4586897,"Europe & Central Asia","High income"
"Ireland","2013",4598294,"Europe & Central Asia","High income"
"Ireland","2014",4617225,"Europe & Central Asia","High income"
"Ireland","2015",4640703,"Europe & Central Asia","High income"
"Iran, Islamic Rep.","1960",21906905,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1961",22480420,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1962",23071426,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1963",23680433,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1964",24308080,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1965",24955116,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1966",25624650,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1967",26318116,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1968",27032944,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1969",27765239,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1970",28514011,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1971",29281130,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1972",30073845,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1973",30903565,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1974",31784896,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1975",32730555,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1976",33739231,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1977",34814231,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1978",35977589,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1979",37256771,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1980",38668222,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1981",40209077,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1982",41862373,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1983",43610506,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1984",45429019,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1985",47290793,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1986",49205577,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1987",51152122,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1988",53035939,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1989",54735239,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1990",56169196,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1991",57288039,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1992",58130099,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1993",58811858,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1994",59501292,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1995",60318632,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1996",61306632,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1997",62426086,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1998",63616065,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","1999",64780362,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","2000",65850062,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","2001",66812736,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","2002",67696677,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","2003",68522074,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","2004",69321953,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","2005",70122115,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","2006",70923164,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","2007",71720859,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","2008",72530693,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","2009",73370982,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","2010",74253373,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","2011",75184322,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","2012",76156975,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","2013",77152445,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","2014",78143644,"Middle East & North Africa","Upper middle income"
"Iran, Islamic Rep.","2015",79109272,"Middle East & North Africa","Upper middle income"
"Iraq","1960",7289759,"Middle East & North Africa","Upper middle income"
"Iraq","1961",7475354,"Middle East & North Africa","Upper middle income"
"Iraq","1962",7674220,"Middle East & North Africa","Upper middle income"
"Iraq","1963",7888914,"Middle East & North Africa","Upper middle income"
"Iraq","1964",8122200,"Middle East & North Africa","Upper middle income"
"Iraq","1965",8375791,"Middle East & North Africa","Upper middle income"
"Iraq","1966",8651167,"Middle East & North Africa","Upper middle income"
"Iraq","1967",8947399,"Middle East & North Africa","Upper middle income"
"Iraq","1968",9260685,"Middle East & North Africa","Upper middle income"
"Iraq","1969",9585576,"Middle East & North Africa","Upper middle income"
"Iraq","1970",9917982,"Middle East & North Africa","Upper middle income"
"Iraq","1971",10255904,"Middle East & North Africa","Upper middle income"
"Iraq","1972",10599846,"Middle East & North Africa","Upper middle income"
"Iraq","1973",10951169,"Middle East & North Africa","Upper middle income"
"Iraq","1974",11312304,"Middle East & North Africa","Upper middle income"
"Iraq","1975",11684585,"Middle East & North Africa","Upper middle income"
"Iraq","1976",12068195,"Middle East & North Africa","Upper middle income"
"Iraq","1977",12460997,"Middle East & North Africa","Upper middle income"
"Iraq","1978",12859226,"Middle East & North Africa","Upper middle income"
"Iraq","1979",13257910,"Middle East & North Africa","Upper middle income"
"Iraq","1980",13653358,"Middle East & North Africa","Upper middle income"
"Iraq","1981",14046273,"Middle East & North Africa","Upper middle income"
"Iraq","1982",14437661,"Middle East & North Africa","Upper middle income"
"Iraq","1983",14824876,"Middle East & North Africa","Upper middle income"
"Iraq","1984",15204746,"Middle East & North Africa","Upper middle income"
"Iraq","1985",15576396,"Middle East & North Africa","Upper middle income"
"Iraq","1986",15937864,"Middle East & North Africa","Upper middle income"
"Iraq","1987",16293719,"Middle East & North Africa","Upper middle income"
"Iraq","1988",16657708,"Middle East & North Africa","Upper middle income"
"Iraq","1989",17048167,"Middle East & North Africa","Upper middle income"
"Iraq","1990",17478455,"Middle East & North Africa","Upper middle income"
"Iraq","1991",17952909,"Middle East & North Africa","Upper middle income"
"Iraq","1992",18468521,"Middle East & North Africa","Upper middle income"
"Iraq","1993",19021967,"Middle East & North Africa","Upper middle income"
"Iraq","1994",19606895,"Middle East & North Africa","Upper middle income"
"Iraq","1995",20217759,"Middle East & North Africa","Upper middle income"
"Iraq","1996",20855408,"Middle East & North Africa","Upper middle income"
"Iraq","1997",21519356,"Middle East & North Africa","Upper middle income"
"Iraq","1998",22200835,"Middle East & North Africa","Upper middle income"
"Iraq","1999",22888600,"Middle East & North Africa","Upper middle income"
"Iraq","2000",23574751,"Middle East & North Africa","Upper middle income"
"Iraq","2001",24258794,"Middle East & North Africa","Upper middle income"
"Iraq","2002",24943793,"Middle East & North Africa","Upper middle income"
"Iraq","2003",25630426,"Middle East & North Africa","Upper middle income"
"Iraq","2004",26320530,"Middle East & North Africa","Upper middle income"
"Iraq","2005",27017712,"Middle East & North Africa","Upper middle income"
"Iraq","2006",27716983,"Middle East & North Africa","Upper middle income"
"Iraq","2007",28423538,"Middle East & North Africa","Upper middle income"
"Iraq","2008",29163327,"Middle East & North Africa","Upper middle income"
"Iraq","2009",29970634,"Middle East & North Africa","Upper middle income"
"Iraq","2010",30868156,"Middle East & North Africa","Upper middle income"
"Iraq","2011",31867758,"Middle East & North Africa","Upper middle income"
"Iraq","2012",32957622,"Middle East & North Africa","Upper middle income"
"Iraq","2013",34107366,"Middle East & North Africa","Upper middle income"
"Iraq","2014",35273293,"Middle East & North Africa","Upper middle income"
"Iraq","2015",36423395,"Middle East & North Africa","Upper middle income"
"Iceland","1960",175574,"Europe & Central Asia","High income"
"Iceland","1961",179029,"Europe & Central Asia","High income"
"Iceland","1962",182378,"Europe & Central Asia","High income"
"Iceland","1963",185653,"Europe & Central Asia","High income"
"Iceland","1964",188983,"Europe & Central Asia","High income"
"Iceland","1965",192286,"Europe & Central Asia","High income"
"Iceland","1966",195570,"Europe & Central Asia","High income"
"Iceland","1967",198751,"Europe & Central Asia","High income"
"Iceland","1968",201488,"Europe & Central Asia","High income"
"Iceland","1969",203369,"Europe & Central Asia","High income"
"Iceland","1970",204438,"Europe & Central Asia","High income"
"Iceland","1971",206098,"Europe & Central Asia","High income"
"Iceland","1972",209137,"Europe & Central Asia","High income"
"Iceland","1973",212317,"Europe & Central Asia","High income"
"Iceland","1974",215209,"Europe & Central Asia","High income"
"Iceland","1975",217979,"Europe & Central Asia","High income"
"Iceland","1976",220154,"Europe & Central Asia","High income"
"Iceland","1977",221799,"Europe & Central Asia","High income"
"Iceland","1978",223537,"Europe & Central Asia","High income"
"Iceland","1979",225735,"Europe & Central Asia","High income"
"Iceland","1980",228138,"Europe & Central Asia","High income"
"Iceland","1981",230755,"Europe & Central Asia","High income"
"Iceland","1982",233860,"Europe & Central Asia","High income"
"Iceland","1983",236977,"Europe & Central Asia","High income"
"Iceland","1984",239511,"Europe & Central Asia","High income"
"Iceland","1985",241405,"Europe & Central Asia","High income"
"Iceland","1986",243180,"Europe & Central Asia","High income"
"Iceland","1987",245859,"Europe & Central Asia","High income"
"Iceland","1988",249740,"Europe & Central Asia","High income"
"Iceland","1989",252852,"Europe & Central Asia","High income"
"Iceland","1990",254826,"Europe & Central Asia","High income"
"Iceland","1991",257797,"Europe & Central Asia","High income"
"Iceland","1992",261057,"Europe & Central Asia","High income"
"Iceland","1993",263725,"Europe & Central Asia","High income"
"Iceland","1994",266021,"Europe & Central Asia","High income"
"Iceland","1995",267468,"Europe & Central Asia","High income"
"Iceland","1996",268916,"Europe & Central Asia","High income"
"Iceland","1997",271128,"Europe & Central Asia","High income"
"Iceland","1998",274047,"Europe & Central Asia","High income"
"Iceland","1999",277381,"Europe & Central Asia","High income"
"Iceland","2000",281205,"Europe & Central Asia","High income"
"Iceland","2001",284968,"Europe & Central Asia","High income"
"Iceland","2002",287523,"Europe & Central Asia","High income"
"Iceland","2003",289521,"Europe & Central Asia","High income"
"Iceland","2004",292074,"Europe & Central Asia","High income"
"Iceland","2005",296734,"Europe & Central Asia","High income"
"Iceland","2006",303782,"Europe & Central Asia","High income"
"Iceland","2007",311566,"Europe & Central Asia","High income"
"Iceland","2008",317414,"Europe & Central Asia","High income"
"Iceland","2009",318499,"Europe & Central Asia","High income"
"Iceland","2010",318041,"Europe & Central Asia","High income"
"Iceland","2011",319014,"Europe & Central Asia","High income"
"Iceland","2012",320716,"Europe & Central Asia","High income"
"Iceland","2013",323764,"Europe & Central Asia","High income"
"Iceland","2014",327386,"Europe & Central Asia","High income"
"Iceland","2015",330823,"Europe & Central Asia","High income"
"Israel","1960",2114020,"Middle East & North Africa","High income"
"Israel","1961",2185000,"Middle East & North Africa","High income"
"Israel","1962",2293000,"Middle East & North Africa","High income"
"Israel","1963",2379000,"Middle East & North Africa","High income"
"Israel","1964",2475000,"Middle East & North Africa","High income"
"Israel","1965",2563000,"Middle East & North Africa","High income"
"Israel","1966",2629000,"Middle East & North Africa","High income"
"Israel","1967",2745000,"Middle East & North Africa","High income"
"Israel","1968",2803000,"Middle East & North Africa","High income"
"Israel","1969",2877000,"Middle East & North Africa","High income"
"Israel","1970",2974000,"Middle East & North Africa","High income"
"Israel","1971",3069000,"Middle East & North Africa","High income"
"Israel","1972",3148000,"Middle East & North Africa","High income"
"Israel","1973",3278000,"Middle East & North Africa","High income"
"Israel","1974",3377000,"Middle East & North Africa","High income"
"Israel","1975",3455000,"Middle East & North Africa","High income"
"Israel","1976",3533000,"Middle East & North Africa","High income"
"Israel","1977",3613000,"Middle East & North Africa","High income"
"Israel","1978",3690000,"Middle East & North Africa","High income"
"Israel","1979",3786000,"Middle East & North Africa","High income"
"Israel","1980",3878000,"Middle East & North Africa","High income"
"Israel","1981",3956000,"Middle East & North Africa","High income"
"Israel","1982",4031000,"Middle East & North Africa","High income"
"Israel","1983",4105000,"Middle East & North Africa","High income"
"Israel","1984",4159000,"Middle East & North Africa","High income"
"Israel","1985",4233000,"Middle East & North Africa","High income"
"Israel","1986",4299000,"Middle East & North Africa","High income"
"Israel","1987",4369000,"Middle East & North Africa","High income"
"Israel","1988",4442000,"Middle East & North Africa","High income"
"Israel","1989",4518000,"Middle East & North Africa","High income"
"Israel","1990",4660000,"Middle East & North Africa","High income"
"Israel","1991",4949000,"Middle East & North Africa","High income"
"Israel","1992",5123000,"Middle East & North Africa","High income"
"Israel","1993",5261000,"Middle East & North Africa","High income"
"Israel","1994",5399000,"Middle East & North Africa","High income"
"Israel","1995",5545000,"Middle East & North Africa","High income"
"Israel","1996",5692000,"Middle East & North Africa","High income"
"Israel","1997",5836000,"Middle East & North Africa","High income"
"Israel","1998",5971000,"Middle East & North Africa","High income"
"Israel","1999",6125000,"Middle East & North Africa","High income"
"Israel","2000",6289000,"Middle East & North Africa","High income"
"Israel","2001",6439000,"Middle East & North Africa","High income"
"Israel","2002",6570000,"Middle East & North Africa","High income"
"Israel","2003",6689700,"Middle East & North Africa","High income"
"Israel","2004",6809000,"Middle East & North Africa","High income"
"Israel","2005",6930100,"Middle East & North Africa","High income"
"Israel","2006",7053700,"Middle East & North Africa","High income"
"Israel","2007",7180100,"Middle East & North Africa","High income"
"Israel","2008",7308800,"Middle East & North Africa","High income"
"Israel","2009",7485600,"Middle East & North Africa","High income"
"Israel","2010",7623600,"Middle East & North Africa","High income"
"Israel","2011",7765800,"Middle East & North Africa","High income"
"Israel","2012",7910500,"Middle East & North Africa","High income"
"Israel","2013",8059500,"Middle East & North Africa","High income"
"Israel","2014",8215700,"Middle East & North Africa","High income"
"Israel","2015",8380400,"Middle East & North Africa","High income"
"Italy","1960",50199700,"Europe & Central Asia","High income"
"Italy","1961",50536350,"Europe & Central Asia","High income"
"Italy","1962",50879450,"Europe & Central Asia","High income"
"Italy","1963",51252000,"Europe & Central Asia","High income"
